NewID	coding	meaning	node_id	parent_id	selectable
ICD901729	1729	01729 Tuberculosis of peripheral lymph nodes (method of diagnosis unspecified)	544	537	Y
ICD90173	173	0173 Tuberculosis of eye	545	520	N
ICD901730	1730	01730 Tuberculosis of eye (bacteriological or histological examination not done)	546	545	Y
ICD901731	1731	01731 Tuberculosis of eye (bact/hist unknown)	547	545	Y
ICD901732	1732	01732 Tuberculosis of eye (tubercle bacilli found (in sputum) by microscopy)	548	545	Y
ICD901733	1733	01733 Tuberculosims of eye (culture)	549	545	Y
ICD901734	1734	01734 Tuberculosis of eye (histology)	550	545	Y
ICD901735	1735	01735 Tuberculosis of eye (inoculation)	551	545	Y
ICD901739	1739	01739 Tuberculosis of eye (method of diagnosis unspecified)	552	545	Y
ICD90174	174	0174 Tuberculosis of ear	553	520	N
ICD901740	1740	01740 Tuberculosis of ear (bacteriological or histological examination not done)	554	553	Y
ICD901741	1741	01741 Tuberculosis of ear (bact/hist unknown)	555	553	Y
ICD901742	1742	01742 Tuberculosis of ear (tubercle bacilli found (in sputum) by microscopy)	556	553	Y
ICD901743	1743	01743 Tuberculosis of ear (culture)	557	553	Y
ICD901744	1744	01744 Tuberculosis of ear (histology)	558	553	Y
ICD901745	1745	01745 Tuberculosis of ear (inoculation)	559	553	Y
ICD901749	1749	01749 Tuberculosis of ear (method of diagnosis unspecified)	560	553	Y
ICD90175	175	0175 Tuberculosis of thyroid gland	561	520	N
ICD901750	1750	01750 Tuberculosis of thyroid gland (bact/hist not done)	562	561	Y
ICD901751	1751	01751 Tuberculosis of thyroid gland (bact/hist unknown)	563	561	Y
ICD901752	1752	01752 Tuberculosis of thyroid gland (microscopy)	564	561	Y
ICD901753	1753	01753 Tuberculosis of thyroid gland (culture)	565	561	Y
ICD901754	1754	01754 Tuberculosis of thyroid gland (histology)	566	561	Y
ICD901755	1755	01755 Tuberculosis of thyroid gland (inoculation)	567	561	Y
ICD901759	1759	01759 Tuberculosis of thyroid gland (method of diagnosis unspecified)	568	561	Y
ICD90176	176	0176 Tuberculosis of adrenal glands	569	520	Y
ICD90177	177	0177 Tuberculosis of spleen	570	520	N
ICD901770	1770	01770 Tuberculosis of spleen (bact/hist not done)	571	570	Y
ICD901771	1771	01771 Tuberculosis of spleen (bact/hist unknown)	572	570	Y
ICD901772	1772	01772 Tuberculosis of spleen (tubercle bacilli found (in sputum) by microscopy)	573	570	Y
ICD901773	1773	01773 Tuberculosis of spleen (culture)	574	570	Y
ICD901774	1774	01774 Tuberculosis of spleen (histology)	575	570	Y
ICD901775	1775	01775 Tuberculosis of spleen (inoculation)	576	570	Y
ICD901779	1779	01779 Tuberculosis of spleen (method of diagnosis unspecified)	577	570	Y
ICD90178	178	0178 Tuberculosis of other organs	578	520	N
ICD901780	1780	01780 Tuberculosis of other organs (bact/hist not done)	579	578	Y
ICD901781	1781	01781 Tuberculosis of other organs (bact/hist unknown)	580	578	Y
ICD901782	1782	01782 Tuberculosis of other organs (microscopy)	581	578	Y
ICD901783	1783	01783 Tuberculosis of other organs (culture)	582	578	Y
ICD901784	1784	01784 Tuberculosis of other organs (histology)	583	578	Y
ICD901785	1785	01785 Tuberculosis of other organs (inoculation)	584	578	Y
ICD901789	1789	01789 Tuberculosis of other organs (method of diagnosis unspecified)	585	578	Y
ICD9018	18	018 Miliary tuberculosis	586	21	N
ICD90180	180	0180 Acute miliary tuberculosis	587	586	N
ICD901800	1800	01800 Acute miliary tuberculosis (bact/hist not done)	588	587	Y
ICD901801	1801	01801 Acute miliary tuberculosis (bact/hist unknown)	589	587	Y
ICD901802	1802	01802 Acute miliary tuberculosis (microscopy)	590	587	Y
ICD901803	1803	01803 Acute miliary tuberculosis (culture)	591	587	Y
ICD901804	1804	01804 Acute miliary tuberculosis (histology)	592	587	Y
ICD901805	1805	01805 Acute miliary tuberculosis (inoculation)	593	587	Y
ICD901809	1809	01809 Acute miliary tuberculosis (method of diagnosis unspecified)	594	587	Y
ICD90188	188	0188 Other miliary tuberculosis	595	586	N
ICD901880	1880	01880 Other miliary tuberculosis (bact/hist not done)	596	595	Y
ICD901881	1881	01881 Other miliary tuberculosis (bact/hist unknown)	597	595	Y
ICD901882	1882	01882 Other miliary tuberculosis (microscopy)	598	595	Y
ICD901883	1883	01883 Other miliary tuberculosis (culture)	599	595	Y
ICD901884	1884	01884 Other miliary tuberculosis (histology)	600	595	Y
ICD901885	1885	01885 Other miliary tuberculosis (inoculation)	601	595	Y
ICD901889	1889	01889 Other miliary tuberculosis (method of diagnosis unspecified)	602	595	Y
ICD90189	189	0189 Unspecified miliary tuberculosis	603	586	N
ICD901890	1890	01890 Unspecified miliary tuberculosis (bact/hist not done)	604	603	Y
ICD901891	1891	01891 Unspecified miliary tuberculosis (bact/hist unknown)	605	603	Y
ICD901892	1892	01892 Unspecified miliary tuberculosis (microscopy)	606	603	Y
ICD901893	1893	01893 Unspecified miliary tuberculosis (culture)	607	603	Y
ICD901894	1894	01894 Unspecified miliary tuberculosis (histology)	608	603	Y
ICD901895	1895	01895 Unspecified miliary tuberculosis (inoculation)	609	603	Y
ICD901899	1899	01899 Unspecified miliary tuberculosis (method of diagnosis unspecified)	610	603	Y
ICD9020	20	020 Plague	611	22	N
ICD90200	200	0200 Bubonic plague	612	611	Y
ICD90201	201	0201 Cellulocutaneous plague	613	611	Y
ICD90202	202	0202 Septicaemic plague	614	611	Y
ICD90203	203	0203 Primary pneumonic plague	615	611	Y
ICD90204	204	0204 Secondary pneumonic plague	616	611	Y
ICD90205	205	0205 Unspecified pneumonic plague	617	611	Y
ICD90208	208	0208 Other plague	618	611	Y
ICD90209	209	0209 Unspecified plague	619	611	Y
ICD9021	21	021 Tularaemia	620	22	N
ICD90219	219	0219 Tularaemia	621	620	Y
ICD9022	22	022 Anthrax	622	22	N
ICD90220	220	0220 Cutaneous anthrax	623	622	Y
ICD90221	221	0221 Pulmonary anthrax	624	622	Y
ICD90222	222	0222 Gastrointestinal anthrax	625	622	Y
ICD90223	223	0223 Anthrax septicaemia	626	622	Y
ICD90228	228	0228 Other manifestations of anthrax	627	622	Y
ICD90229	229	0229 Unspecified anthrax	628	622	Y
ICD9023	23	023 Brucellosis	629	22	N
ICD90230	230	0230 Brucella melitensis	630	629	Y
ICD90231	231	0231 Brucella abortus	631	629	Y
ICD90232	232	0232 Brucella suis	632	629	Y
ICD90233	233	0233 Brucella canis	633	629	Y
ICD90238	238	0238 Other specified brucella	634	629	Y
ICD90239	239	0239 Unspecified brucella	635	629	Y
ICD9024	24	024 Glanders	636	22	N
ICD90249	249	0249 Glanders	637	636	Y
ICD9025	25	025 Melioidosis	638	22	N
ICD90259	259	0259 Melioidosis	639	638	Y
ICD9026	26	026 Rat-bite fever	640	22	N
ICD90260	260	0260 Spirillary fever	641	640	Y
ICD90261	261	0261 Streptobacillary fever	642	640	Y
ICD90269	269	0269 Unspecified rat-bite fever	643	640	Y
ICD9027	27	027 Other zoonotic bacterial diseases	644	22	N
ICD90270	270	0270 Listeriosis	645	644	Y
ICD90271	271	0271 Erysipelothrix infection	646	644	Y
ICD90272	272	0272 Pasteurellosis	647	644	Y
ICD90278	278	0278 Other specified zoonotic bacterial diseases	648	644	Y
ICD90279	279	0279 Unspecified zoonotic bacterial diseases	649	644	Y
ICD9030	30	030 Leprosy	650	23	N
ICD90300	300	0300 Lepromatous (type l) leprosy	651	650	Y
ICD90301	301	0301 Tuberculoid (type t) leprosy	652	650	Y
ICD90302	302	0302 Indeterminate (group i) leprosy	653	650	Y
ICD90303	303	0303 Borderline (group b) leprosy	654	650	Y
ICD90308	308	0308 Other leprosy	655	650	Y
ICD90309	309	0309 Unspecified leprosy	656	650	Y
ICD9031	31	031 Diseases due to other mycobacteria	657	23	N
ICD90310	310	0310 Pulmonary diseases due to other mycobacteria	658	657	Y
ICD90311	311	0311 Cutaneous diseases due to other mycobacteria	659	657	Y
ICD90318	318	0318 Other specified diseases due to other mycobacteria	660	657	Y
ICD90319	319	0319 Unspecified diseases due to other mycobacteria	661	657	Y
ICD9032	32	032 Diphtheria	662	23	N
ICD90320	320	0320 Faucial diphtheria	663	662	Y
ICD90321	321	0321 Nasopharyngeal diphtheria	664	662	Y
ICD90322	322	0322 Anterior nasal diphtheria	665	662	Y
ICD90323	323	0323 Laryngeal diphtheria	666	662	Y
ICD90328	328	0328 Other diphtheria	667	662	Y
ICD90329	329	0329 Unspecified diphtheria	668	662	Y
ICD9033	33	033 Whooping cough	669	23	N
ICD90330	330	0330 Bordetella pertussis	670	669	Y
ICD90331	331	0331 Bordetella parapertussis	671	669	Y
ICD90338	338	0338 Whooping cough due to other specified organism	672	669	Y
ICD90339	339	"0339 Whooping cough, unspecified organism"	673	669	Y
ICD9034	34	034 Streptococcal sore throat and scarlatina	674	23	N
ICD90340	340	0340 Streptococcal sore throat	675	674	Y
ICD90341	341	0341 Scarlatina	676	674	Y
ICD9035	35	035 Erysipelas	677	23	N
ICD90359	359	0359 Erysipelas	678	677	Y
ICD9036	36	036 Meningococcal infection	679	23	N
ICD90360	360	0360 Meningococcal meningitis	680	679	Y
ICD90361	361	0361 Meningococcal encephalitis	681	679	Y
ICD90362	362	0362 Meningococcaemia	682	679	Y
ICD90363	363	"0363 Waterhouse-friderichsen syndrome, meningococcal"	683	679	Y
ICD90364	364	0364 Meningococcal carditis	684	679	Y
ICD90368	368	0368 Other meningococcal infection	685	679	Y
ICD90369	369	0369 Unspecified meningococcal infection	686	679	Y
ICD9037	37	037 Tetanus	687	23	N
ICD90379	379	0379 Tetanus	688	687	Y
ICD9038	38	038 Septicaemia	689	23	N
ICD90380	380	0380 Streptococcal septicaemia	690	689	Y
ICD90381	381	0381 Staphylococcal septicaemia	691	689	Y
ICD90382	382	0382 Pneumococcal septicaemia	692	689	Y
ICD90383	383	0383 Septicaemia due to anaerobes	693	689	Y
ICD90384	384	0384 Septicaemia due to other gram-negative organisms	694	689	Y
ICD90388	388	0388 Other specified septicaemias	695	689	Y
ICD90389	389	0389 Unspecified septicaemia	696	689	Y
ICD9039	39	039 Actinomycotic infections	697	23	N
ICD90390	390	0390 Cutaneous actinomycotic infections	698	697	Y
ICD90391	391	0391 Pulmonary actinomycotic infections	699	697	Y
ICD90392	392	0392 Abdominal actinomycotic infections	700	697	Y
ICD90393	393	0393 Cervicofacial actinomycotic infections	701	697	Y
ICD90394	394	0394 Madura foot	702	697	Y
ICD90398	398	0398 Actinomycotic infections of other specified sites	703	697	Y
ICD90399	399	0399 Actinomycotic infections of unspecified site	704	697	Y
ICD9040	40	040 Other bacterial diseases	705	23	N
ICD90400	400	0400 Gas gangrene	706	705	Y
ICD90401	401	0401 Rhinoscleroma	707	705	Y
ICD90402	402	0402 Whipple's disease	708	705	Y
ICD90403	403	0403 Necrobacillosis	709	705	Y
ICD90408	408	0408 Other bacterial diseases	710	705	Y
ICD9041	41	041 Bacterial infection in conds. class. elsewhere and of unspec.site	711	23	N
ICD90410	410	0410 Streptococcus infection	712	711	Y
ICD90411	411	0411 Staphylococcus infection	713	711	Y
ICD90412	412	0412 Pneumococcus infection	714	711	Y
ICD90413	413	0413 Friedlander's bacillus infection	715	711	Y
ICD90414	414	0414 Escherichia coli infection	716	711	Y
ICD90415	415	0415 Haemophilus influenzae infection	717	711	Y
ICD90416	416	0416 Proteus (mirabilis) (morganii) infection	718	711	Y
ICD90417	417	0417 Pseudomonas infection	719	711	Y
ICD90418	418	0418 Other bacterial infection	720	711	Y
ICD90419	419	"0419 Bacterial infection, unspecified"	721	711	Y
ICD9045	45	045 Acute poliomyelitis	722	25	N
ICD90450	450	0450 Acute paralytic poliomylitis specified as bulbar	723	722	Y
ICD90451	451	0451 Acute poliomyelitis with other paralysis	724	722	Y
ICD90452	452	0452 Acute nonparalytic poliomyelitis	725	722	Y
ICD90459	459	"0459 Acute poliomyelitis, unspecified"	726	722	Y
ICD9046	46	046 Slow virus infection of central nervous system	727	25	N
ICD90460	460	0460 Kuru	728	727	Y
ICD90461	461	0461 Jakob-creutzfeldt disease	729	727	Y
ICD90462	462	0462 Subacute sclerosing panencephalitis	730	727	Y
ICD90463	463	0463 Progressive multifocal leucoencephalopathy	731	727	Y
ICD90468	468	0468 Other slow virus infection of central nervous system	732	727	Y
ICD90469	469	0469 Unspecified slow virus infection of central nervous system	733	727	Y
ICD9047	47	047 Meningitis due to enterovirus	734	25	N
ICD90470	470	0470 Meningitis due to coxsackie virus	735	734	Y
ICD90471	471	0471 Meningitis due to echo virus	736	734	Y
ICD90478	478	0478 Meningitis due to other virus	737	734	Y
ICD90479	479	0479 Meningitis due to unspecified virus	738	734	Y
ICD9048	48	048 Other enterovirus diseases of central nervous system	739	25	N
ICD90489	489	0489 Other enterovirus diseases of central nervous system	740	739	Y
ICD9049	49	049 Other non-arthropod-borne viral diseases of central nervous system	741	25	N
ICD90490	490	0490 Lymphocytic choriomeningitis	742	741	Y
ICD90491	491	0491 Meningitis due to adenovirus	743	741	Y
ICD90498	498	0498 Other non-arthropod-borne viral diseases of central nervous system	744	741	Y
ICD90499	499	0499 Unspecified non-arthropod-borne viral diseases of central nervous system	745	741	Y
ICD9050	50	050 Smallpox	746	26	N
ICD90500	500	0500 Variola major	747	746	Y
ICD90501	501	0501 Alastrim	748	746	Y
ICD90502	502	0502 Modified smallpox	749	746	Y
ICD90509	509	"0509 Smallpox, unspecified"	750	746	Y
ICD9051	51	051 Cowpox and paravaccinia	751	26	N
ICD90510	510	0510 Cowpox	752	751	Y
ICD90511	511	0511 Pseudocowpox	753	751	Y
ICD90512	512	0512 Contagious pustular dermatitis	754	751	Y
ICD90519	519	"0519 Paravaccinia, unspecified"	755	751	Y
ICD9052	52	052 Chickenpox	756	26	N
ICD90529	529	0529 Chickenpox	757	756	Y
ICD9053	53	053 Herpes zoster	758	26	N
ICD90530	530	0530 Herpes zoster with meningitis	759	758	Y
ICD90531	531	0531 Herpes zoster with other nervous system complications	760	758	Y
ICD90532	532	0532 Herpes zoster with ophthalmic complications	761	758	Y
ICD90537	537	0537 Herpes zoster with other complications	762	758	Y
ICD90538	538	0538 Herpes zoster with unspecified complications	763	758	Y
ICD90539	539	0539 Herpes zoster without mention of complications	764	758	Y
ICD9054	54	054 Herpes simplex	765	26	N
ICD90540	540	0540 Eczema herpeticum	766	765	Y
ICD90541	541	0541 Genital herpes	767	765	Y
ICD90542	542	0542 Herpetic gingivostomatitis	768	765	Y
ICD90543	543	0543 Herpetic meningoencephalitis	769	765	Y
ICD90544	544	0544 Herpes simplex with ophthalmic complications	770	765	Y
ICD90545	545	0545 Herpetic septicaemia	771	765	Y
ICD90546	546	0546 Herpetic whitlow	772	765	Y
ICD90547	547	0547 Herpes simplex with other complications	773	765	Y
ICD90548	548	0548 Herpes simplex with unspecified complications	774	765	Y
ICD90549	549	0549 Herpes simplex without mention of complication	775	765	Y
ICD9055	55	055 Measles	776	26	N
ICD90550	550	0550 Postmeasles encephalitis	777	776	Y
ICD90551	551	0551 Postmeasles pneumonia	778	776	Y
ICD90552	552	0552 Postmeasles otitis	779	776	Y
ICD90557	557	0557 Measles with other complications	780	776	Y
ICD90558	558	0558 Measles with unspecified complications	781	776	Y
ICD90559	559	0559 Measles without mention of complication	782	776	Y
ICD9056	56	056 Rubella	783	26	N
ICD90560	560	0560 Rubella with neurological complications	784	783	Y
ICD90567	567	0567 Rubella with other complications	785	783	Y
ICD90568	568	0568 Rubella with unspecified complications	786	783	Y
ICD90569	569	0569 Rubella without mention of complication	787	783	Y
ICD9057	57	057 Other viral exanthemata	788	26	N
ICD90570	570	0570 Erythema infectiosum (fifth disease)	789	788	Y
ICD90578	578	0578 Other viral exanthemata	790	788	Y
ICD90579	579	0579 Unspecified viral exanthemata	791	788	Y
ICD9060	60	060 Yellow fever	792	27	N
ICD90600	600	0600 Yellow fever - sylvatic	793	792	Y
ICD90601	601	0601 Yellow fever - urban	794	792	Y
ICD90609	609	0609 Yellow fever - unspecified	795	792	Y
ICD9061	61	061 Dengue	796	27	N
ICD90619	619	0619 Dengue	797	796	Y
ICD9062	62	062 Mosquito-borne viral encephalitis	798	27	N
ICD90620	620	0620 Japanese encephalitis	799	798	Y
ICD90621	621	0621 Western equine encephalitis	800	798	Y
ICD90622	622	0622 Eastern equine encephalitis	801	798	Y
ICD90623	623	0623 St. louis encephalitis	802	798	Y
ICD90624	624	0624 Australian encephalitis	803	798	Y
ICD90625	625	0625 California virus encephalitis	804	798	Y
ICD90628	628	0628 Other mosquito-borne viral encephalitis	805	798	Y
ICD90629	629	0629 Unspecified mosquito-borne viral encephalitis	806	798	Y
ICD9063	63	063 Tick-borne viral encephalitis	807	27	N
ICD90630	630	0630 Russian spring-summer (taiga) encephalitis	808	807	Y
ICD90631	631	0631 Louping ill	809	807	Y
ICD90632	632	0632 Central european encephalitis	810	807	Y
ICD90638	638	0638 Other tick-borne viral encephalitis	811	807	Y
ICD90639	639	0639 Unspecified tick-borne viral encephalitis	812	807	Y
ICD9064	64	064 Viral encephalitis transmitted by other and unspecified arthropods	813	27	N
ICD90649	649	0649 Viral encephalitis transmitted by other and unspecified arthropods	814	813	Y
ICD9065	65	065 Arthropod-borne haemorrhagic fever	815	27	N
ICD90650	650	0650 Crimean haemorrhagic fever (chf congo virus)	816	815	Y
ICD90651	651	0651 Omsk haemorrhagic fever	817	815	Y
ICD90652	652	0652 Kyasanur forest haemorrhagic fever	818	815	Y
ICD90653	653	0653 Other tick-borne haemorrhagic fever	819	815	Y
ICD90654	654	0654 Mosquito-borne haemorrhagic fever	820	815	Y
ICD90658	658	0658 Other arthropod-borne haemorrhagic fever	821	815	Y
ICD90659	659	0659 Unspecified arthropod-borne haemorrhagic fever	822	815	Y
ICD9066	66	066 Other arthropod-borne viral diseases	823	27	N
ICD90660	660	0660 Phlebotomus fever	824	823	Y
ICD90661	661	0661 Tick-borne fever	825	823	Y
ICD90662	662	0662 Venezuelan equine fever	826	823	Y
ICD90663	663	0663 Other mosquito-borne fever	827	823	Y
ICD90668	668	0668 Other arthropod-borne viral diseases	828	823	Y
ICD90669	669	0669 Unspecified arthropod-borne viral diseases	829	823	Y
ICD9070	70	070 Viral hepatitis	830	28	N
ICD90700	700	0700 Viral hepatitis a with hepatic coma	831	830	Y
ICD90701	701	0701 Viral hepatitis a without mention of hepatic coma	832	830	Y
ICD90702	702	0702 Viral hepatitis b with hepatic coma	833	830	Y
ICD90703	703	0703 Viral hepatitis b without mention of hepatic coma	834	830	Y
ICD90704	704	0704 Other specified viral hepatitis with hepatic coma	835	830	Y
ICD90705	705	0705 Other specified viral hepatitis without mention of hepatic coma	836	830	Y
ICD90706	706	0706 Unspecified viral hepatitis with hepatic coma	837	830	Y
ICD90709	709	0709 Unspecified viral hepatitis without mention of hepatic coma	838	830	Y
ICD9071	71	071 Rabies	839	28	N
